order_id,restaurant_id,date_key,distance_km,delivery_time_min,prep_time_min,courier_experience_yrs,weather,traffic_level,vehicle_type,time_of_day,city,cuisine,liked,is_distance_outlier,is_delivery_time_outlier
377,524,20260826,16.98,78,11,6.0,Clear,Low,Bike,,New Delhi,Chinese,0,False,False
385,485,20260827,14.83,126,19,4.0,Rainy,Low,Car,Morning,New Delhi,Mithai,1,False,True
225,813,20260828,5.67,27,11,9.0,Clear,Low,Scooter,Morning,New Delhi,Bakery,0,False,False
954,923,20260829,18.33,67,5,5.0,Snowy,Medium,Scooter,Morning,Noida,North Indian,0,False,False
815,983,20260830,17.46,62,6,,Clear,Medium,Scooter,Morning,New Delhi,Chinese,1,False,False
473,816,20260831,1.34,30,9,5.0,Foggy,High,Bike,Evening,Gurgaon,Cafe,1,False,False
348,754,20260901,1.38,17,13,9.0,Clear,Low,Scooter,Morning,New Delhi,Fast Food,1,False,False
506,174,20260902,3.67,26,9,0.0,Clear,Low,Bike,,New Delhi,North Indian,1,False,False
640,675,20260903,7.86,55,22,2.0,Windy,Medium,Car,Morning,New Delhi,North Indian,0,False,False
988,87,20260904,8.98,105,22,8.0,Clear,Medium,Scooter,Afternoon,New Delhi,Ice Cream,0,False,False
929,291,20260905,12.85,61,6,7.0,Rainy,Medium,Scooter,Evening,Noida,Chinese,1,False,False
906,528,20260906,17.91,68,6,7.0,Clear,Low,Bike,Afternoon,Bangalore,Pizza,0,False,False
620,680,20260907,15.09,68,20,7.0,Snowy,Low,Car,Morning,New Delhi,North Indian,1,False,False
856,649,20260908,4.22,35,16,7.0,Clear,Medium,Bike,Morning,Noida,Fast Food,0,False,False
804,635,20260909,12.33,101,7,2.0,Clear,High,Bike,Night,Noida,North Indian,0,False,False
646,344,20260820,17.87,87,29,4.0,Snowy,Low,Scooter,Morning,New Delhi,Fast Food,1,False,False
847,96,20260821,2.16,23,10,1.0,Clear,Medium,Car,Night,New Delhi,French,0,False,False
557,839,20260822,3.11,43,21,1.0,Rainy,Medium,Scooter,Morning,Noida,Fast Food,0,False,False
958,975,20260823,1.42,40,24,2.0,Clear,High,Scooter,Afternoon,New Delhi,North Indian,1,False,False
578,770,20260824,18.57,89,16,7.0,Rainy,Medium,Bike,Afternoon,New Delhi,Continental,1,False,False
796,241,20260825,17.51,60,15,3.0,Clear,Medium,Bike,Evening,Rest of Hawaii,Seafood,1,False,False
86,689,20260826,6.84,51,25,1.0,Clear,Medium,Bike,Evening,Noida,North Indian,0,False,False
243,318,20260827,18.34,91,22,,Snowy,Medium,Scooter,Afternoon,Noida,North Indian,0,False,False
699,231,20260828,3.51,44,22,2.0,Windy,Medium,Bike,Night,Brasí_lia,Peruvian,1,False,False
160,826,20260829,14.7,58,6,2.0,Clear,Medium,Scooter,Morning,Noida,North Indian,1,False,False
525,204,20260830,16.85,71,17,4.0,Clear,High,Car,Morning,Colombo,Seafood,1,False,False
36,151,20260831,16.26,66,27,5.0,Rainy,Low,Car,Morning,New Delhi,North Indian,1,False,False
541,26,20260901,19.1,90,25,6.0,Snowy,Medium,Bike,Morning,New Delhi,Bakery,0,False,False
171,48,20260902,13.71,64,22,9.0,Rainy,Medium,Bike,Evening,New Delhi,Lucknowi,0,False,False
655,251,20260903,8.92,51,10,1.0,Clear,Medium,Bike,,Kolkata,Cafe,1,False,False
891,487,20260904,14.58,70,23,0.0,Clear,Low,Bike,Evening,New Delhi,North Indian,1,False,False
858,626,20260905,9.71,61,27,5.0,Clear,Low,Car,Afternoon,New Delhi,North Indian,0,False,False
848,871,20260906,19.94,83,26,6.0,Clear,Low,Bike,Afternoon,New Delhi,Chinese,1,False,False
945,787,20260907,4.53,49,18,4.0,Snowy,Medium,Scooter,Morning,Bhopal,Cafe,1,False,False
734,75,20260908,10.7,57,8,4.0,Clear,High,Car,Afternoon,New Delhi,North Indian,1,False,False
96,467,20260909,10.13,65,22,0.0,Clear,Medium,Bike,Evening,Goa,North Indian,0,False,False
564,425,20260820,0.78,18,11,0.0,Clear,Low,Bike,Afternoon,Agra,Cafe,1,False,False
241,908,20260821,18.84,88,25,8.0,Foggy,Medium,Scooter,Afternoon,Amritsar,North Indian,0,False,False
743,645,20260822,15.08,84,29,7.0,Snowy,Low,Bike,Evening,New Delhi,Desserts,1,False,False
575,590,20260823,17.32,77,10,3.0,Clear,Low,Scooter,Evening,New Delhi,Cafe,1,False,False
691,200,20260824,6.81,47,23,2.0,Clear,Medium,Bike,Evening,New Delhi,South Indian,1,False,False
461,736,20260825,2.79,38,23,7.0,Clear,High,Bike,Morning,New Delhi,Street Food,1,False,False
554,714,20260826,11.44,74,14,4.0,Foggy,High,Car,Afternoon,New Delhi,Raw Meats,1,False,False
889,394,20260827,2.44,39,13,9.0,Snowy,High,Bike,Evening,New Delhi,North Indian,1,False,False
207,507,20260828,2.48,30,20,8.0,Rainy,Low,Scooter,Evening,Dubuque,Italian,1,False,False
393,410,20260829,7.75,55,21,1.0,Unknown,Medium,Scooter,Evening,Lakes Entrance,Breakfast,1,False,False
795,250,20260830,0.85,17,9,8.0,Clear,Medium,Bike,Morning,New Delhi,Desserts,0,False,False
398,152,20260831,8.87,55,19,3.0,Clear,Low,Bike,Evening,Gurgaon,Continental,1,False,False
767,672,20260901,15.37,66,15,5.0,Snowy,Medium,Car,Afternoon,Pensacola,Seafood,1,False,False
849,705,20260902,10.29,67,25,4.0,Foggy,Medium,Scooter,Evening,Gurgaon,Fast Food,0,False,False
218,6,20260903,15.06,65,22,4.0,Rainy,Low,Bike,Morning,New Delhi,Beverages,1,False,False
5,915,20260904,3.54,37,23,7.0,Foggy,Low,Bike,,Davenport,Mexican,1,False,False
769,769,20260905,7.17,29,7,9.0,Clear,Medium,Scooter,Morning,New Delhi,Chinese,1,False,False
643,882,20260906,4.62,33,8,3.0,Rainy,Medium,Car,Afternoon,Noida,Pizza,1,False,False
930,789,20260907,5.53,27,10,8.0,Clear,Low,Car,Morning,New Delhi,Chinese,0,False,False
613,907,20260908,12.74,63,17,9.0,Rainy,Low,Bike,Afternoon,New Delhi,Italian,1,False,False
739,110,20260909,9.06,61,26,3.0,Clear,High,Bike,Evening,Gurgaon,Juices,1,False,False
547,798,20260820,2.71,28,6,0.0,Foggy,Low,Bike,Morning,New Delhi,Finger Food,0,False,False
726,436,20260821,16.92,78,23,5.0,Clear,Low,Bike,Night,Noida,North Indian,1,False,False
684,225,20260822,13.54,54,11,1.0,Foggy,Low,Bike,Morning,New Delhi,North Indian,1,False,False
99,181,20260823,1.0,44,25,4.0,Snowy,Medium,Bike,Morning,Noida,Cafe,1,False,False
805,824,20260824,8.77,42,12,2.0,Clear,Medium,Car,Morning,New Delhi,North Indian,1,False,False
728,981,20260825,16.01,84,28,0.0,Windy,Low,Car,Morning,New Delhi,North Indian,0,False,False
574,713,20260826,12.63,49,8,8.0,Foggy,Medium,Scooter,Night,New Delhi,Bakery,1,False,False
407,531,20260827,8.09,56,22,2.0,Foggy,Low,Car,Evening,New Delhi,Street Food,0,False,False
503,476,20260828,6.54,39,10,7.0,Clear,Medium,Bike,Night,New Delhi,Mithai,0,False,False
48,52,20260829,10.64,45,14,5.0,Clear,Medium,Scooter,Afternoon,New Delhi,Continental,1,False,False
33,571,20260830,1.77,22,14,9.0,Clear,Medium,Bike,Evening,New Delhi,Bakery,1,False,False
780,256,20260831,13.0,77,25,7.0,Foggy,Low,Bike,Evening,Gurgaon,Beverages,1,False,False
840,940,20260901,12.83,50,5,8.0,Clear,Low,Bike,Evening,New Delhi,North Indian,1,False,False
201,869,20260902,13.02,65,6,9.0,Snowy,High,Car,Afternoon,London,Indian,1,False,False
135,125,20260903,18.89,74,22,1.0,Rainy,Medium,Scooter,Morning,Gurgaon,North Indian,0,False,False
28,468,20260904,10.53,72,25,8.0,Foggy,High,Bike,Evening,Faridabad,Cafe,1,False,False
881,137,20260905,5.01,31,10,5.0,Rainy,Low,Bike,Afternoon,Noida,North Indian,1,False,False
231,821,20260906,16.0,65,13,3.0,Foggy,Medium,Scooter,Afternoon,Tangerang,Sunda,1,False,False
490,476,20260907,17.86,83,16,8.0,Clear,Low,Scooter,Afternoon,New Delhi,Mithai,0,False,False
773,684,20260908,2.99,90,9,5.0,Foggy,High,Bike,Afternoon,New Delhi,Bakery,1,False,False
379,544,20260909,16.38,51,6,2.0,Clear,Medium,Bike,Morning,Albany,Chinese,1,False,False
289,573,20260820,6.09,27,7,4.0,Clear,Medium,Bike,Night,Gurgaon,Italian,0,False,False
419,610,20260821,13.61,66,26,0.0,Clear,Low,Bike,Morning,New Delhi,Fast Food,1,False,False
675,325,20260822,8.5,56,14,7.0,Snowy,High,Bike,Evening,New Delhi,Fast Food,1,False,False
392,973,20260823,8.55,46,28,8.0,Clear,Low,Scooter,Evening,Ranchi,North Indian,0,False,False
593,774,20260824,4.05,39,21,5.0,Clear,Medium,Scooter,Afternoon,New Delhi,North Indian,0,False,False
499,913,20260825,19.5,73,18,2.0,Clear,High,Bike,Morning,New Delhi,Continental,0,False,False
139,454,20260826,7.59,37,16,3.0,Clear,Unknown,Scooter,Afternoon,New Delhi,Bakery,1,False,False
63,628,20260827,16.66,95,29,7.0,Snowy,High,Scooter,Afternoon,Johannesburg,American,1,False,False
472,835,20260828,19.41,100,21,3.0,Snowy,High,Car,Evening,Gurgaon,North Indian,1,False,False
648,737,20260829,13.74,56,6,1.0,Foggy,Medium,Bike,Afternoon,New Delhi,North Indian,1,False,False
129,914,20260830,0.64,24,10,3.0,Clear,High,Bike,Night,New Delhi,Chinese,1,False,False
977,517,20260831,12.1,53,11,0.0,Clear,High,Bike,Afternoon,Sí£o Paulo,Italian,1,False,False
521,437,20260901,12.09,60,13,1.0,Clear,Medium,Car,Morning,New Delhi,North Indian,0,False,False
839,851,20260902,11.82,77,24,7.0,Windy,Medium,Bike,Night,Manchester,Indian,0,False,False
963,929,20260903,5.28,53,27,6.0,Foggy,Low,Bike,Morning,Noida,North Indian,1,False,False
65,562,20260904,5.98,35,22,9.0,Clear,Low,Car,Evening,Faridabad,Mughlai,0,False,False
813,457,20260905,2.93,94,24,8.0,Clear,Medium,Bike,Morning,New Delhi,Ice Cream,0,False,False
15,919,20260906,4.05,50,19,2.0,Snowy,Medium,Scooter,Evening,Noida,North Indian,1,False,False
157,163,20260907,13.61,43,12,2.0,Clear,Low,Scooter,,Gurgaon,Mexican,1,False,False
41,762,20260908,2.88,41,16,4.0,Rainy,Unknown,Car,Morning,Gurgaon,Fast Food,0,False,False
493,883,20260909,5.91,57,29,4.0,Clear,Medium,Scooter,Evening,Gurgaon,Healthy Food,0,False,False
380,487,20260820,6.0,47,21,2.0,Rainy,Medium,Scooter,Evening,New Delhi,North Indian,1,False,False
188,461,20260821,11.33,77,29,7.0,Clear,Medium,Scooter,Afternoon,Gurgaon,North Indian,0,False,False
764,266,20260822,15.01,64,15,6.0,Clear,Medium,Bike,Morning,Gurgaon,Continental,0,False,False
217,770,20260823,6.85,48,16,5.0,Clear,High,Bike,Morning,New Delhi,Continental,0,False,False
792,254,20260824,11.93,75,7,1.0,Snowy,High,Car,Morning,New Delhi,North Indian,1,False,False
53,861,20260825,18.82,77,5,3.0,Windy,Low,Car,Morning,Gurgaon,Japanese,1,False,False
879,653,20260826,1.03,29,19,4.0,Clear,Medium,Bike,Afternoon,Taguig City,Cafe,1,False,False
338,284,20260827,14.22,84,25,8.0,Rainy,Unknown,Car,Evening,New Delhi,Cafe,0,False,False
749,785,20260828,18.18,85,17,3.0,Snowy,High,Bike,,New Delhi,Bakery,1,False,False
720,797,20260829,14.75,62,10,7.0,Clear,Low,Car,Morning,New Delhi,North Indian,0,False,False
725,534,20260830,11.7,60,17,5.0,Rainy,Low,Bike,Afternoon,New Delhi,Chinese,0,False,False
296,497,20260831,10.68,42,14,1.0,Clear,Low,Bike,Morning,New Delhi,North Indian,1,False,False
702,642,20260901,1.51,44,26,1.0,Clear,High,Bike,Evening,New Delhi,Mithai,1,False,False
252,245,20260902,8.01,48,8,6.0,Clear,High,Bike,Morning,New Delhi,Street Food,1,False,False
727,282,20260903,3.23,42,25,7.0,Rainy,Low,Car,Morning,New Delhi,North Indian,0,False,False
462,451,20260904,13.16,68,25,8.0,Rainy,High,Scooter,Morning,New Delhi,Bakery,0,False,False
456,80,20260905,10.11,44,11,4.0,Windy,Low,Bike,Morning,Birmingham,British,1,False,False
997,731,20260906,18.39,74,24,6.0,Windy,Low,Bike,Afternoon,New Delhi,North Indian,1,False,False
816,293,20260907,10.62,54,22,5.0,Windy,Medium,Car,Afternoon,New Delhi,North Indian,1,False,False
863,241,20260908,10.73,57,7,5.0,Clear,Unknown,Bike,Afternoon,Rest of Hawaii,Seafood,1,False,False
270,279,20260909,6.23,51,20,1.0,Clear,Medium,Car,Evening,New Delhi,Chinese,0,False,False
202,344,20260820,2.14,36,25,1.0,Clear,Low,Bike,Afternoon,New Delhi,Fast Food,0,False,False
162,328,20260821,12.83,76,19,2.0,Clear,Medium,Bike,Morning,Gurgaon,Mughlai,1,False,False
556,915,20260822,8.37,42,13,7.0,Clear,High,Scooter,Evening,Davenport,Mexican,0,False,False
730,554,20260823,3.69,27,8,8.0,Rainy,Medium,Bike,Afternoon,Gurgaon,North Indian,1,False,False
402,83,20260824,18.1,77,8,5.0,Clear,Low,Scooter,Morning,Noida,North Indian,0,False,False
703,142,20260825,7.06,51,26,5.0,Clear,Low,Scooter,Afternoon,New Delhi,Street Food,0,False,False
477,155,20260826,1.94,25,10,1.0,Foggy,Low,Bike,Night,New Delhi,Cafe,0,False,False
822,237,20260827,0.59,27,21,0.0,Clear,Low,Bike,Afternoon,New Delhi,Street Food,1,False,False
772,393,20260828,17.01,97,28,6.0,Snowy,Low,Bike,Night,New Delhi,Italian,1,False,False
106,711,20260829,5.36,30,11,4.0,Clear,Low,Scooter,Afternoon,Gurgaon,Healthy Food,0,False,False
566,157,20260830,12.0,75,25,0.0,Clear,Low,Car,Evening,New Delhi,North Indian,1,False,False
390,724,20260831,16.23,54,6,0.0,Clear,Medium,Bike,Evening,New Delhi,South Indian,0,False,False
2,220,20260901,19.04,60,12,6.0,Rainy,Low,Car,Evening,Savannah,Breakfast,0,False,False
938,66,20260902,18.33,98,19,0.0,Foggy,Medium,Scooter,Morning,New Delhi,Cafe,0,False,False
983,425,20260903,2.58,37,25,7.0,Clear,Medium,Scooter,Morning,Agra,Cafe,0,False,False
562,418,20260904,4.65,46,21,1.0,Clear,Medium,Bike,Evening,New Delhi,North Indian,1,False,False
81,339,20260905,17.33,79,12,3.0,Snowy,Low,Scooter,Evening,Chandigarh,Mexican,1,False,False
206,556,20260906,0.68,50,29,8.0,Snowy,High,Bike,Evening,New Delhi,Street Food,0,False,False
35,478,20260907,19.33,73,7,8.0,Clear,Medium,Bike,Morning,Gurgaon,Cafe,1,False,False
776,426,20260908,3.42,24,11,9.0,Clear,Medium,Car,Night,New Delhi,Gujarati,1,False,False
509,64,20260909,19.02,106,22,1.0,Rainy,High,Scooter,Evening,New Delhi,Bakery,0,False,False
428,212,20260820,17.81,122,21,4.0,Windy,High,Bike,Evening,New Delhi,Fast Food,0,False,True
455,853,20260821,2.67,28,17,6.0,Clear,Medium,Car,Night,New Delhi,Fast Food,0,False,False
367,431,20260822,19.24,114,26,1.0,Snowy,Low,Bike,,New Delhi,Italian,0,False,False
92,399,20260823,14.41,85,16,6.0,Rainy,Unknown,Bike,Night,New Delhi,Fast Food,0,False,False
340,927,20260824,2.41,25,15,9.0,Unknown,Medium,Bike,Evening,Pocatello,Asian,0,False,False
898,789,20260825,17.98,45,5,8.0,Clear,Low,Bike,Evening,New Delhi,Chinese,0,False,False
565,599,20260826,7.34,93,22,5.0,Foggy,Medium,Bike,Afternoon,Macon,Steak,0,False,False
346,969,20260827,12.51,62,18,5.0,Clear,Medium,Bike,Evening,New Delhi,Fast Food,0,False,False
777,713,20260828,4.97,34,17,9.0,Rainy,Low,Bike,Evening,New Delhi,Bakery,0,False,False
242,21,20260829,19.1,101,18,1.0,Snowy,Low,Bike,Afternoon,Faridabad,Mithai,1,False,False
14,878,20260830,4.64,24,15,9.0,Clear,Low,Bike,Afternoon,New Delhi,Chinese,0,False,False
316,902,20260831,14.07,63,10,5.0,Rainy,Low,Bike,Evening,New Delhi,North Indian,1,False,False
601,784,20260901,3.79,34,13,2.0,Clear,Medium,Bike,Morning,New Delhi,Chinese,1,False,False
388,590,20260902,3.96,44,23,,Clear,Medium,Bike,Afternoon,New Delhi,Cafe,0,False,False
274,390,20260903,18.31,79,25,3.0,Clear,Medium,Bike,Afternoon,Mysore,Finger Food,0,False,False
167,489,20260904,6.76,42,7,6.0,Foggy,Medium,Bike,Night,Gurgaon,North Indian,1,False,False
841,7,20260905,0.76,28,26,9.0,Clear,Low,Car,Afternoon,New Delhi,Bakery,0,False,False
993,966,20260906,5.81,41,14,8.0,Rainy,Medium,Bike,Evening,Gurgaon,Bakery,0,False,False
647,361,20260907,12.08,60,16,4.0,Clear,High,Scooter,Afternoon,Puducherry,Cafe,0,False,False
819,306,20260908,1.57,30,16,1.0,Rainy,Low,Car,Evening,New Delhi,Bakery,1,False,False
485,772,20260909,11.89,79,28,0.0,Clear,Medium,Bike,Afternoon,New Delhi,Mughlai,1,False,False
981,400,20260820,7.02,53,23,2.0,Clear,Medium,Car,Evening,New Delhi,North Indian,0,False,False
505,874,20260821,13.85,71,29,5.0,Clear,Low,Bike,Evening,New Delhi,North Indian,0,False,False
832,914,20260822,9.32,71,24,2.0,Rainy,Medium,Scooter,Evening,New Delhi,Chinese,0,False,False
244,977,20260823,7.72,64,19,4.0,Foggy,High,Bike,Evening,Bangalore,Modern Indian,0,False,False
567,856,20260824,8.15,50,26,2.0,Rainy,Low,Bike,Afternoon,New Delhi,North Indian,1,False,False
876,430,20260825,3.54,41,17,4.0,Rainy,Medium,Scooter,Afternoon,New Delhi,Chinese,1,False,False
563,552,20260826,3.16,27,9,,Snowy,Low,Car,Morning,New Delhi,North Indian,0,False,False
687,766,20260827,11.65,53,10,3.0,Windy,Low,Bike,Night,Chandigarh,American,1,False,False
190,753,20260828,5.22,43,14,3.0,Snowy,Medium,Scooter,,Noida,North Indian,1,False,False
783,560,20260829,5.41,38,17,6.0,Clear,High,Scooter,Morning,New Delhi,South Indian,1,False,False
700,820,20260830,9.88,43,7,0.0,Rainy,Medium,Car,Morning,New Delhi,Chinese,0,False,False
476,618,20260831,19.86,71,12,8.0,Rainy,High,Bike,Evening,Albany,American,1,False,False
682,920,20260901,5.53,59,23,4.0,Windy,High,Bike,Morning,New Delhi,North Indian,1,False,False
511,226,20260902,12.46,62,10,1.0,Foggy,Low,Bike,Afternoon,Gurgaon,North Indian,0,False,False
59,500,20260903,1.38,17,6,3.0,Clear,Medium,Car,Morning,New Delhi,Mexican,0,False,False
475,225,20260904,10.79,65,24,1.0,Clear,Medium,Scooter,Evening,New Delhi,North Indian,0,False,False
561,280,20260905,14.23,70,23,7.0,Clear,Medium,Scooter,Afternoon,Noida,North Indian,1,False,False
857,447,20260906,1.21,39,22,1.0,Snowy,Low,Bike,Afternoon,New Delhi,South Indian,1,False,False
748,498,20260907,11.1,56,18,7.0,Clear,Low,Bike,Afternoon,Faridabad,Fast Food,1,False,False
253,30,20260908,17.1,65,25,5.0,Clear,Medium,Bike,Evening,New Delhi,North Indian,0,False,False
22,399,20260909,3.22,32,19,9.0,Clear,Medium,Bike,Afternoon,New Delhi,Fast Food,1,False,False
314,345,20260820,19.27,85,29,9.0,Foggy,Medium,Car,Morning,Noida,Fast Food,1,False,False
460,685,20260821,2.82,29,10,1.0,Rainy,Medium,Scooter,Evening,Manchester,French,0,False,False
161,696,20260822,7.67,59,22,8.0,Foggy,Medium,Scooter,Afternoon,Noida,North Indian,0,False,False
277,818,20260823,16.07,64,16,5.0,Clear,Medium,Bike,Evening,New Delhi,Chinese,1,False,False
956,415,20260824,7.97,35,9,8.0,Windy,Medium,Scooter,Evening,Allahabad,North Indian,1,False,False
192,742,20260825,18.0,98,22,,Rainy,High,Car,Night,New Delhi,North Indian,0,False,False
386,170,20260826,16.17,78,12,2.0,Clear,Medium,Scooter,Evening,New Delhi,North Indian,0,False,False
806,861,20260827,14.86,91,15,4.0,Unknown,High,Scooter,Night,Gurgaon,Japanese,0,False,False
414,479,20260828,11.68,70,25,7.0,Clear,Unknown,Scooter,Afternoon,New Delhi,North Indian,0,False,False
492,942,20260829,12.59,39,10,2.0,Clear,Low,Scooter,Evening,New Delhi,Cafe,1,False,False
344,131,20260830,8.96,51,6,5.0,Snowy,Unknown,Car,Morning,New Delhi,North Indian,1,False,False
770,638,20260831,16.51,79,7,1.0,Clear,Medium,Bike,Morning,New Delhi,North Indian,0,False,False
309,547,20260901,16.01,72,12,4.0,Clear,Low,Car,Afternoon,New Delhi,North Indian,1,False,False
662,28,20260902,19.74,81,11,7.0,Rainy,High,Scooter,Afternoon,Gurgaon,Mithai,0,False,False
131,929,20260903,8.64,62,29,4.0,Snowy,Low,Bike,Evening,Noida,North Indian,0,False,False
664,404,20260904,5.13,38,16,1.0,Clear,Medium,Car,Morning,New Delhi,North Indian,1,False,False
872,607,20260905,5.78,38,11,5.0,Clear,High,Bike,Morning,Noida,Cafe,0,False,False
100,578,20260906,2.6,29,16,1.0,Clear,Low,Bike,Afternoon,Gurgaon,Biryani,1,False,False
373,679,20260907,2.34,28,8,2.0,Foggy,Medium,Bike,Morning,New Delhi,Kerala,0,False,False
88,28,20260908,12.93,58,20,8.0,Clear,Medium,Scooter,Morning,Gurgaon,Mithai,0,False,False
459,86,20260909,1.6,24,14,8.0,Clear,Medium,Bike,Evening,New Delhi,Pizza,1,False,False
331,659,20260820,7.44,53,27,,Rainy,Low,Bike,Evening,New Delhi,North Indian,0,False,False
215,439,20260821,14.39,50,6,,Rainy,Medium,Scooter,Morning,Noida,Fast Food,0,False,False
467,139,20260822,6.07,35,18,4.0,Unknown,Low,Bike,Afternoon,New Delhi,North Indian,0,False,False
122,888,20260823,17.97,92,28,7.0,Windy,Medium,Scooter,Morning,New Delhi,Chinese,1,False,False
615,473,20260824,17.53,79,14,6.0,Clear,Low,Bike,Afternoon,New Delhi,Finger Food,0,False,False
21,187,20260825,12.43,70,13,6.0,Rainy,High,Bike,Morning,Noida,North Indian,1,False,False
701,52,20260826,10.89,58,7,0.0,Windy,Medium,Bike,Evening,New Delhi,Continental,1,False,False
72,267,20260827,4.37,25,6,7.0,Clear,Medium,Scooter,Evening,New Delhi,North Indian,1,False,False
107,389,20260828,8.5,54,13,3.0,Clear,High,Car,Evening,New Delhi,North Indian,1,False,False
271,336,20260829,16.28,71,8,9.0,Rainy,Low,Scooter,Morning,Des Moines,American,1,False,False
861,217,20260830,15.62,81,26,2.0,Snowy,High,Scooter,Evening,Brasí_lia,Japanese,1,False,False
436,466,20260831,14.17,55,8,0.0,Clear,Low,Bike,Afternoon,New Delhi,Fast Food,0,False,False
103,335,20260901,6.63,58,24,3.0,Foggy,Low,Scooter,Night,Gurgaon,North Indian,1,False,False
